9844	4162	1161565626
9844	1189	1161565629
9844	1120	1161565633
9844	4714	1161565636
9844	2110	1161565655
9844	5286	1161565658
9844	2686	1161565660
9844	1960	1161565677
9844	2409	1161565684
9844	1870	1161565686
9844	1170	1161565689
9844	4679	1161565696
9844	1474	1161565713
9844	3328	1161565729
9844	513	1161565737
9844	2299	1161565747
9844	2514	1161565752
9844	2120	1161565763
9844	2581	1161565767
9844	4521	1161565778
9844	1588	1161565790
9844	849	1161565798
9844	204	1161565802
9844	3357	1161565806
9844	1001	1161565813
9844	2480	1161565824
9844	2086	1161565830
9844	4002	1161565833
9844	3256	1161565840
9844	2292	1161565846
9844	3589	1161565942
9844	1991	1161565958
9844	944	1161565961
9844	1468	1161565966
9844	2906	1161565972
9844	540	1161565986
9844	3052	1161565992
9844	968	1161566014
9844	2626	1161566020
9844	1593	1161566028
9844	1488	1161566031
9844	1864	1161566045
9844	4324	1161566051
9844	2892	1161566059
9844	1025	1161566123
9844	3106	1161566128
9844	4141	1161566145
9844	570	1161566150
9844	1594	1161566154
9844	2736	1161566444
9844	797	1161566446
9844	1434	1161566450
9844	5396	1161566455
9844	1437	1161566464
9844	360	1161566490
9844	2680	1161566627
9844	3664	1161566646
9844	3403	1161566648
9844	212	1161566667
9844	607	1161566670
9844	2383	1161620546
9844	2300	1161620552
9844	836	1161620561
9844	350	1161620564
9844	2496	1161620569
9844	850	1161620573
9844	4668	1161620576
9844	1513	1161620585
9844	4355	1161620595
9844	1274	1161620603
9844	1815	1161620613
9844	3814	1161620624
9844	4820	1161620632
9844	3006	1161620638
9844	2378	1161620653
9844	1418	1161620656
9844	1327	1161620664
9844	4250	1161620669
9844	825	1161620681
9844	1765	1161620683
9844	3551	1161620697
9844	1072	1161620700
9844	2703	1161620702
9844	582	1161620706
9844	1839	1161620709
9844	2169	1161620716
9844	1537	1161620718
9845	7596	1467360772
9845	7642	1467360778
9845	6786	1467360785
9845	8108	1467567449
9845	8060	1467567463
9845	6293	1484929568
9845	314	1489498472
9846	134	832003811
9846	392	832003845
9846	266	832003845
9846	413	832003891
9846	313	832003891
9846	170	832003891
9846	135	832003891
9847	2671	1042841603
9847	3053	1042841603
9847	3132	1042841603
9847	3657	1042841603
9847	2543	1042841626
9847	3672	1042841662
9847	3819	1042841663
9847	3674	1042841689
9847	3659	1042841689
9847	3853	1042841716
9847	3012	1042841746
9847	3276	1042841746
9847	3564	1042841746
9847	3682	1042841782
9847	3452	1042841782
9848	150	841142066
9848	659	841142141
9848	464	841143195
9848	403	841143258
9848	70	841143673
9848	361	841151436
9848	105	841151480
9848	823	841151934
9848	828	841152033
9848	817	841152033
9848	818	841152071
9848	829	841152104
9848	812	841152134
9848	670	841189685
9848	695	841189749
9848	288	841189922
9848	479	841275346
9848	499	841275665
9848	282	841275803
9848	650	841441442
9848	559	841616485
9848	129	842224863
9848	342	842744202
9848	250	842793725
9848	629	844079136
9849	2064	1175330145
9849	1547	1175330156
9849	80	1175330162
9849	498	1175330162
9849	2121	1175330177
9849	3041	1175330180
9849	729	1175330185
9849	5114	1175330195
9849	135	1175330211
9849	650	1175330233
9850	9711	1517440658
9850	9709	1517440660
9850	9705	1517440678
9850	9696	1517440686
9850	9692	1517440756
9850	9693	1517440808
9850	9637	1517440844
9850	9500	1517440858
9850	9627	1517440862
9850	9558	1517440867
9850	9543	1517440869
9850	9590	1517440897
9850	9534	1517440905
9850	9549	1517440909
9850	9538	1517440937
9850	9524	1517440967
9850	9603	1517440969
9850	9540	1517440974
9850	9509	1517441031
9850	8665	1517441102
9850	9215	1517441156
9850	8671	1517441167
9850	7602	1517441181
9850	1672	1517441184
9850	1428	1517441190
9850	824	1517441192
9850	9383	1517441197
9850	8785	1517441199
9850	6870	1517441208
9850	9341	1517441228
9850	8832	1517441246
9850	7534	1517441249
9850	7619	1517441253
9850	2238	1517441254
9850	9140	1517441257
9850	817	1517441262
9850	8409	1517441274
9850	2477	1517441281
9850	8282	1517441300
9850	392	1517441305
9850	8122	1517441307
9850	9446	1517441316
9850	41	1517441319
9850	8461	1517441352
9850	1647	1517441355
9850	7790	1517441418
9850	7971	1517441434
9850	1366	1517441437
9850	6977	1517441446
9850	3392	1517441447
9850	6715	1517441450
9850	2082	1517441464
9850	2452	1517695752
9850	9720	1518640587
9850	9680	1518640589
9850	7136	1518640625
9850	314	1518640631
9850	8345	1518640634
9850	8379	1518640638
9850	3947	1518640673
9850	129	1518640683
9850	9058	1518640686
9850	52	1518640768
9850	1122	1518640778
9850	1300	1518640781
9850	1203	1518640783
9850	656	1518640784
9850	81	1518640791
9850	1667	1518640804
9850	1434	1518640826
9850	1213	1518640828
9850	540	1518640830
9850	849	1518640833
9850	1091	1518640841
9850	1274	1518640852
9850	60	1518640854
9850	797	1518640856
9850	621	1518640859
9850	200	1518640862
9850	1437	1518640865
9850	322	1518640870
9850	1216	1518640882
9850	1871	1518640902
9850	686	1518640907
9850	208	1518640918
9850	95	1518640926
9850	9686	1518661395
9850	520	1518661412
9850	8723	1518661474
9850	549	1518661479
9850	359	1518661552
9850	1524	1518661573
9850	1020	1518661649
9850	828	1518661672
9850	7549	1518661690
9850	1323	1518661708
9850	1589	1518661792
9850	9724	1518812074
9850	8976	1518812095
9850	9454	1518812112
9850	8401	1518812144
9850	9660	1518812200
9850	9547	1518812389
9850	8772	1518812549
9850	1403	1518812562
9850	6773	1518812619
9850	9358	1518812627
9850	8446	1518812734
9850	2188	1518902665
9850	1330	1518902680
9850	1193	1518902690
9850	2429	1518902708
9850	2072	1518903902
9850	1750	1518903905
9850	1362	1518903909
9850	1189	1518903920
9850	2428	1518903923
9850	2438	1518903955
9850	1230	1518903975
9850	1321	1518903976
9850	2083	1518904009
9850	7877	1519081475
9850	6488	1519339003
9850	7026	1519339011
9850	6543	1519339020
9850	6624	1519339024
9850	6591	1519339026
9850	3041	1519415306
9850	4374	1519415307
9851	480	1513989990
9851	659	1513989994
9851	129	1513989997
9851	297	1513989999
9851	52	1513990003
9851	2824	1513990140
9851	7406	1518888233
9851	7073	1518888237
9851	7246	1518888239
9851	7044	1518888241
9851	8097	1518888243
9851	7802	1518888246
9851	7124	1518888248
9852	728	980307093
9852	1014	980307113
9852	2638	980307140
9852	2510	980307140
9852	2424	980307140
9852	2694	980307165
9852	2627	980307165
9852	810	980307165
9852	2123	980307201
9852	811	980307201
9852	815	980307261
9852	1682	980307343
9852	722	980307343
9852	723	980307343
9852	865	980307343
9852	971	980307379
9852	2813	980307456
9852	2474	980307456
9852	1585	980307456
9852	2116	980307472
9852	2113	980307472
9852	1907	980307472
9852	2645	980307528
9852	2333	980307528
9852	1257	980307528
9852	2180	980307560
9852	1993	980307560
9852	1275	980307560
9852	1231	980307560
9852	1158	980307560
9853	6505	1485388542
9853	902	1485390580
9853	1748	1485390946
9853	3234	1485391393
9853	4383	1485391404
9853	3838	1485391411
9854	136	970756534
9854	57	970756771
9854	435	970756771
9854	2292	970838690
9854	1110	970838690
9854	652	970838729
9854	2778	970838852
9854	2326	970838871
9854	2668	970838955
9854	2240	970838955
9854	365	970839149
9854	1254	972251571
9854	2746	972251638
9854	2702	972251868
9854	2881	977610040
9854	2851	977610102
9854	2719	977610136
9854	2853	977610173
9854	2873	977610244
9854	2852	977610599
9854	1358	977610853
9854	1448	977610946
9855	1519	1337200219
9855	2016	1337200223
9855	925	1337200232
9855	1102	1337200241
9855	345	1337200251
9855	985	1337200259
9855	739	1337200265
9855	170	1337200317
9855	39	1337200325
9855	1850	1337200338
9855	1203	1337200350
9855	1475	1337200360
9855	1364	1337200378
9855	2041	1337200381
9855	1525	1337200394
9855	831	1337200404
9855	5190	1337200417
9856	559	844163712
9856	496	844163712
9856	62	844163712
9856	858	844163734
9856	824	844163734
9856	820	844163734
9856	819	844163734
9856	233	844163734
9856	41	844163754
9856	90	844163754
9856	823	844163770
9856	614	844163770
9856	658	844163821
9856	650	844163821
9856	586	844163821
9856	697	844163858
9856	588	844163858
9856	695	844163870
9856	621	844163870
9856	17	844163896
9856	692	844163896
9856	664	844163896
9856	659	844163896
9856	646	844163896
9856	679	844163929
9856	669	844163929
9856	654	844163943
9856	693	844163962
9856	607	844163962
9856	587	844163962
9856	705	844163977
9856	644	844163977
9856	637	844163992
9857	1547	944924731
9857	1263	944924731
9857	1070	944924731
9857	61	944924731
9858	9008	1450536964
9858	7804	1450537060
9858	5952	1450537446
9858	8473	1450612021
9858	7258	1451491358
9858	6365	1453664029
9858	8261	1453712826
9858	6440	1455448362
9858	6665	1455448369
9858	8934	1455448380
9858	8385	1455448426
9858	4973	1455448434
9858	8563	1455448437
9858	6448	1455448458
9858	8626	1455448488
9858	8448	1455657237
9858	9057	1459195688
9858	8981	1459195741
9858	7710	1459195755
9858	8947	1459195778
9858	8851	1459195846
9858	5579	1459195875
9858	8983	1459195916
9858	8447	1463949118
9858	9105	1468093246
9858	9196	1468093256
9858	8725	1468093264
9858	314	1468432386
9858	6961	1468432412
9858	9024	1468432442
9858	9012	1499021338
9858	9464	1505072348
9858	7026	1505072352
9858	9400	1505072367
9858	9314	1505072383
9858	9450	1505072429
9858	9066	1505072481
9858	5230	1505073169
9858	8500	1505073183
9858	9028	1505073229
9858	9497	1505073384
9858	5285	1505333113
9858	4976	1505333121
9859	571	860070216
9859	1091	860070258
9859	696	860070306
9859	646	860070306
9860	743	1021645837
9860	3649	1021646104
9860	3328	1021646176
9860	83	1021646926
9860	547	1021646944
9860	314	1021646944
9860	2121	1021647032
9860	3055	1021647538
9860	3051	1021647579
9861	2408	1355198512
9861	6648	1355198524
9861	1489	1355198538
9861	1306	1355198544
9861	935	1355198584
9861	1037	1355198710
9861	2298	1355198718
9861	70	1355198746
9861	247	1355198793
9861	4031	1355198821
9861	1040	1355198940
9861	988	1355198948
9862	878	864739360
9862	1092	864739931
9862	832	864739931
9862	175	864739931
9862	978	864739946
9862	544	864739946
9862	60	864740028
9863	2188	1217324839
9863	1983	1217324848
9863	80	1217324851
9863	939	1217324858
9863	937	1217324882
9863	1008	1217324884
9863	175	1217324886
9863	583	1217324936
9863	1778	1217324969
9864	6832	1464275277
9864	6244	1464275279
9864	5191	1464275283
9864	8509	1464275288
9864	8406	1464275303
9864	6516	1464275306
9864	6505	1464275313
9864	7989	1464275316
9864	7094	1464275319
9864	6870	1464275322
9864	6293	1464275325
9864	6463	1464275338
9864	7623	1464275342
9864	8459	1464275356
9864	7050	1464275360
9864	5339	1464275372
9864	7488	1464275376
9864	946	1464282740
9864	935	1464282741
9864	743	1464282755
9864	2778	1464282765
9864	7802	1464282897
9864	7654	1464282906
9864	8580	1464282914
9864	7804	1464282920
9864	8193	1464282924
9864	8429	1464282930
9864	6851	1464282933
9864	6939	1464282935
9864	7722	1464282937
9864	7961	1464282941
9864	7219	1464282943
9864	8670	1464282948
9864	8486	1464282951
9864	8720	1464282953
9864	6963	1464282958
9864	7893	1464282962
9864	8232	1464282975
9864	8606	1464282976
9864	8487	1464282984
9864	6899	1464282987
9864	8323	1464282996
9865	722	1207502105
9865	5718	1207502115
9865	4962	1207502162
9865	744	1207502168
9865	4412	1207502191
9865	4011	1207502279
9865	1297	1207502284
9865	5990	1207502302
9865	6223	1207502318
9865	2034	1207502341
9865	764	1207502365
9865	4733	1207502372
9865	4133	1207502378
9865	5188	1207502384
9865	2447	1207502399
9865	4067	1207502415
9865	961	1207502422
9865	3684	1207502426
9865	985	1207502433
9865	2650	1207502489
9865	450	1207502497
9865	1257	1207502523
9865	5767	1207502554
9865	2494	1207502629
9865	949	1207502875
9865	2000	1207502882
9865	6400	1207502887
9865	89	1207502891
9865	1660	1207502914
9865	3884	1207502943
9865	5338	1207502952
9865	4336	1207502955
9865	6694	1207503024
9865	6722	1207503031
9865	6719	1207503035
9866	832	1158989815
9866	544	1158989827
9866	1250	1158989841
9866	1899	1158989849
9866	4338	1158989870
9866	487	1158989888
9866	546	1158989896
9866	1013	1158989900
9866	939	1158990045
9866	1029	1158990090
9866	1620	1158990116
9866	2788	1158990136
9866	978	1158990196
9866	937	1158990239
9867	1419	1439168591
9867	636	1439168612
9867	985	1439168648
9867	5810	1439168677
9867	5699	1439168686
9867	937	1439168691
9867	7486	1439168697
9867	742	1439168706
9867	5014	1439168724
9867	942	1439168755
9867	996	1439168762
9867	960	1439168770
9867	2778	1439168774
9867	1769	1439168833
9867	6188	1439168847
9867	520	1439168886
9867	659	1439168892
9867	313	1439168918
9867	907	1439168931
9867	522	1439168941
9867	81	1439168949
9867	168	1439168954
9867	596	1439168981
9867	1091	1439169012
9868	4079	1535107557
9868	8410	1535107560
9868	3851	1535107567
9868	5290	1535107569
9868	2989	1535107573
9868	6569	1535107575
9869	339	1252575201
9869	583	1252575204
9869	939	1252575207
9869	7052	1252575239
9869	1029	1252575255
9869	941	1252575261
9869	1008	1252575264
9869	6778	1252575270
9869	2081	1252575297
9869	3096	1252575303
9869	6226	1252575314
9869	5764	1252575324
9870	3017	975282070
9870	371	975282070
9870	455	975282070
9870	999	975282070
9870	1096	975282070
9870	1850	975282070
9870	2236	975282070
9870	2809	975282111
9870	2719	975282111
9870	2479	975282111
9870	42	975282111
9870	895	975282111
9870	1222	975282111
9871	7104	1377309213
9871	5401	1377309223
9871	8252	1377309232
9871	7721	1377309234
9871	6518	1377309266
9871	7505	1377390850
9871	8232	1377390865
9871	8146	1377391131
9871	7445	1377391137
9871	7552	1377391143
9871	7824	1377391147
9871	8219	1377391150
9871	8026	1377391154
9871	7482	1377391160
9871	7322	1377391176
9871	7757	1377391183
9871	8016	1377391193
9871	7384	1377391200
9871	7592	1377391213
9871	5342	1377391242
9871	5358	1377391245
9871	2686	1377391391
9871	4037	1377391406
9871	6803	1377391494
9871	4571	1377391501
9871	6148	1377391508
9871	6551	1377391519
9871	2905	1377391967
9871	6990	1377391971
9871	941	1377473772
9871	547	1377473779
9871	996	1377473798
9871	7534	1377473870
9872	371	845299844
9872	362	845299844
9872	359	845299844
9872	80	845299983
9872	68	845299983
9873	332	1084468022
9873	1801	1084468051
9873	1366	1084468057
9873	895	1084468078
9873	129	1084468090
9873	1220	1084468108
9873	1193	1084468138
9873	1519	1084468140
9873	682	1084468159
9873	1530	1084468168
9873	1092	1084468199
9873	1248	1084468209
9873	441	1084468214
9873	1531	1084468233
9873	1203	1084468259
9873	3234	1084468268
9873	3673	1084468296
9873	2016	1084468304
9873	4680	1084519496
9873	3095	1084519518
9873	3096	1084519520
9873	3286	1084519538
9873	4648	1084519540
9873	4468	1084519660
9873	4639	1084519697
9873	4646	1084519713
9873	1174	1084521253
9873	4037	1084521273
9873	362	1084521277
9873	3257	1084521283
9873	173	1084521290
9873	2757	1084521311
9873	2127	1084521313
9873	1854	1084521325
9873	1735	1084521339
9873	795	1084521364
9873	1523	1084521367
9873	4677	1084788185
9873	4919	1084788217
9873	2007	1084800850
9873	4822	1084803602
9873	4647	1084811662
9873	4569	1084944635
9873	4567	1084944730
9873	4673	1084944803
9874	635	1293832255
9874	7454	1293920621
9874	6277	1293984190
9874	4637	1294099837
9874	686	1294417428
9874	5907	1294441573
9874	6366	1294573596
9874	4268	1299097827
9874	6490	1299188638
9874	3186	1301182957
9874	6541	1313833961
9874	6693	1325159191
9874	4951	1325159204
9874	3065	1325159242
9874	7728	1325800092
9874	6312	1325962571
9874	6682	1332630156
9874	7340	1332630171
9874	7450	1332630178
9874	5294	1337121520
9874	2961	1345204917
9874	2849	1345204971
9874	7801	1347613115
9874	7501	1351209920
9874	7241	1351209937
9874	7889	1351209968
9874	7921	1351210039
9874	7118	1351210057
9874	7738	1351210078
9874	7904	1351210102
9874	7594	1352760286
9874	7500	1352760302
9874	4581	1355593950
9874	6564	1355729646
9874	1588	1356553966
9874	6387	1356553985
9874	6523	1357584303
9874	6786	1357584330
9874	7899	1357584388
9874	6040	1357584407
9874	6582	1357855880
9874	6596	1371162628
9874	4069	1371162646
9874	7429	1377129885
9874	2920	1377129899
9874	7073	1377129926
9874	5257	1377184795
9874	7499	1377184813
9874	8381	1411775477
9874	8547	1411775490
9874	6673	1411775508
9874	3649	1416241898
9874	6328	1416241932
9874	7955	1416241957
9874	7336	1416242008
9875	741	1448195659
9875	954	1448195676
9875	1031	1448195772
9875	967	1448195899
9875	883	1448195945
9875	973	1448196037
9875	3746	1448196076
9875	2121	1448196106
9875	2362	1448196150
9875	939	1448196223
9875	981	1448196240
9875	618	1448196268
9875	3245	1448196310
9875	965	1448196381
9875	1323	1448196395
9875	2445	1448210238
9875	1150	1448210342
9875	2274	1448210475
9875	5507	1448210552
9875	7099	1448210557
9875	2838	1448213971
9875	1547	1448213999
9875	743	1448214035
9875	4514	1448214183
9875	1012	1448214289
9875	733	1448214363
9875	734	1448214365
9875	1122	1448214382
9875	8756	1448214403
9875	2727	1448214503
9875	1921	1448214504
9875	2794	1448214505
9875	1806	1448214688
9875	6368	1448647474
9875	4635	1448647507
9875	5000	1448647629
9875	7622	1448647783
9875	8394	1448647811
9875	1081	1448647819
9875	8387	1448647827
9875	7079	1448647845
9875	2079	1448647872
9875	4281	1448647899
9875	4336	1448647907
9875	8144	1448687415
9875	7358	1448698973
9875	5257	1466024353
9875	6592	1466024366
9875	9257	1466024376
9875	8725	1466024382
9875	9531	1526206853
9875	9352	1526206856
9875	9227	1526206858
9875	9570	1526206863
9875	9532	1526206867
9875	9415	1526206894
9875	9545	1526206897
9875	8609	1526206932
9875	9419	1526206935
9875	9128	1526206951
9875	9081	1526206975
9875	9596	1526206993
9875	9571	1526206998
9875	8662	1526207013
9875	751	1526207027
9875	9175	1526207029
9875	9174	1526207037
9875	9171	1526207040
9875	9039	1526207048
9875	9594	1526207082
9875	9091	1526207094
9875	8081	1526207111
9875	8357	1526207117
9875	9609	1526207135
9875	9595	1526207151
9875	8897	1526207154
9875	9623	1526207160
9875	9597	1526207164
9875	9620	1526207168
9875	8155	1526207190
9875	3546	1526207223
9875	6659	1526207231
9875	9082	1526207238
9875	1633	1526207246
9875	9173	1526207260
9875	9079	1526207286
9875	9351	1526207290
9875	8660	1526207345
9875	9667	1526207351
9875	9172	1526207354
9875	9527	1526207357
9875	9661	1526207359
9875	9552	1526207365
9875	9177	1526207391
9875	9178	1526207403
9875	8972	1526207433
9875	6695	1526207441
9875	9413	1526207463
9875	9156	1526207490
9875	9602	1526207493
9875	9574	1526207514
9875	9046	1526207520
9875	9414	1526207523
9875	9019	1526207526
9875	9416	1526207543
9875	8680	1526207544
9875	8921	1526207561
9875	9572	1526207575
9875	7438	1526207580
9875	9573	1526207610
9875	8847	1526207611
9875	8822	1526207655
9875	6041	1526207702
9875	7625	1526207712
9875	7849	1526207715
9875	7624	1526207720
9875	9266	1526207741
9875	9080	1526207743
9875	9579	1526207760
9875	8284	1526207793
9875	8763	1526207796
9875	8263	1526207800
9875	9529	1526207809
9875	7320	1526207946
9875	9176	1526207948
9875	9248	1526207987
9875	9422	1526208027
9875	8898	1526208028
9875	9461	1526208038
9875	9583	1526208041
9875	9622	1526208068
9875	8911	1526208073
9875	9617	1526208082
9875	9578	1526208125
9875	9619	1526208157
9875	4132	1526208160
9875	9324	1526208164
9875	9621	1526208173
9875	9457	1526208204
9875	9576	1526208221
9875	9083	1526208235
9875	8682	1526208288
9875	8683	1526208297
9875	8973	1526208332
9876	1954	992331596
9876	1197	992331630
9876	2681	992331630
9876	960	992331667
9876	1222	992331667
9876	2045	992331667
9876	2263	992331667
9876	1372	992331667
9876	1092	992331702
9876	1570	992331702
9876	2479	992331702
9877	8729	1537109379
9877	9718	1537109393
9877	9533	1537109401
9877	9121	1537109441
9877	9628	1537109451
9877	8733	1537109469
9877	9605	1537109477
9877	9765	1537109489
9877	9772	1537109545
9877	9624	1537109570
9877	9658	1537109624
9877	9625	1537109637
9877	9636	1537109645
9877	9638	1537109683
9877	8728	1537109712
9877	9695	1537109726
9877	8722	1537109736
9877	9773	1537109805
9877	9663	1537109847
9877	9691	1537109864
9877	9670	1537109900
9877	9690	1537109917
9877	9688	1537109959
9877	8726	1537109979
9877	9774	1537110021
9877	8727	1537110034
9877	9754	1537110051
9878	1978	1044311949
9878	1589	1044311949
9878	1026	1044311949
9878	718	1044311949
9878	2064	1044311995
9878	1841	1044311995
9878	1309	1044311995
9878	1112	1044311995
9878	1286	1044337449
9879	2429	1031081566
9879	2081	1031081566
9879	2061	1031081566
9879	3021	1031081582
9879	2905	1031081582
9879	2080	1031081602
9879	992	1031087537
9879	3696	1031087604
9879	3270	1031087604
9879	2200	1031087604
9879	2146	1031087604
9879	1642	1031087604
9879	854	1031087604
9879	2648	1031087641
9879	1672	1031087641
9879	1607	1031087641
9879	806	1031087641
9879	1661	1031087675
9879	38	1031087675
9879	1688	1031087700
9879	1611	1031087700
9879	313	1031087700
9879	1321	1031087720
9879	3055	1031087825
9879	1454	1031087825
9879	1029	1031087825
9879	997	1031087825
9879	938	1031087825
9879	1812	1031087854
9879	546	1031087870
9879	1850	1031087898
9879	767	1031087898
9879	3190	1031087923
9879	629	1031087923
9879	3017	1031087950
9879	1637	1031087950
9879	1620	1031087950
9879	3242	1031087983
9879	1532	1031087983
9879	827	1031087983
9879	2855	1031088020
9879	46	1031088020
9879	2016	1031088039
9879	374	1031088039
9879	583	1031088055
9880	1867	1100186118
9880	1922	1100186122
9880	1725	1100186135
9880	1778	1100186142
9880	1713	1100186146
9880	1438	1100186251
9880	1302	1100186254
9880	1524	1100186255
9880	1479	1100186258
9880	1036	1100186342
9880	833	1100186356
9880	995	1100186363
9880	944	1100186395
9880	869	1100186403
9880	750	1100186407
9880	555	1100186552
9880	507	1100186554
9880	421	1100186564
9880	240	1100186727
9880	117	1100186731
9880	103	1100186732
9880	237	1100186737
9880	5290	1100186770
9880	4221	1100186774
9880	4637	1100186781
9880	4077	1100186786
9880	4005	1100186982
9880	3438	1100187132
9880	3440	1100187138
9880	2078	1100277691
9881	1840	968441198
9881	1841	968441198
9881	2071	968441198
9881	2121	968441198
9881	2362	968441198
9881	2073	968442375
9881	2178	968442375
9881	1786	968443714
9881	2881	968443749
9881	2005	968443749
9881	353	968443787
9881	1329	968443804
9882	227	835877270
9882	541	835877270
9882	173	835877307
9882	240	835877307
9882	521	835877342
9882	42	835877535
9882	449	835877535
9882	59	835877570
9882	510	835877588
9882	39	840635033
9882	667	840635071
9883	7801	1431970014
9883	3286	1431970057
9883	4679	1431970073
9883	6681	1431970089
9883	1595	1431970091
9883	809	1431970102
9883	4412	1431970115
9883	5339	1431970127
9883	3734	1431970148
9883	5715	1431970170
9883	1571	1431970225
9883	851	1431970300
9883	3685	1431970322
9883	2776	1431970335
9883	7312	1431970351
9883	466	1431970359
9883	3593	1431970392
9883	7989	1431970406
9883	5990	1431970451
9883	8715	1431970494
9883	4160	1431970503
9883	4963	1431970574
9883	1337	1432086520
9883	867	1432086525
9883	8406	1432086538
9883	969	1432086587
9883	369	1432087064
9883	996	1432137354
9883	6749	1440773176
9883	7388	1440773258
9883	3579	1440773368
9883	923	1440773393
9883	8937	1440773409
9883	2650	1440773438
9883	1778	1440773468
9883	6042	1440773482
9883	2079	1440773606
9883	1482	1440773613
9883	8473	1440773645
9883	8624	1440773703
9883	8934	1440773774
9883	8869	1440773794
9883	9058	1440773817
9883	9028	1440773846
9883	7044	1440990360
9883	4034	1448753463
9883	52	1450982615
9883	276	1450982770
9883	1375	1462084162
9883	7503	1462084167
9883	9196	1477364363
9883	8717	1477364372
9883	962	1477364699
9883	946	1477364701
9883	2418	1477364736
9883	6683	1477364740
9883	8604	1477364747
9883	8018	1477364754
9883	6870	1477364893
9883	4941	1477364901
9883	6441	1477364912
9883	8338	1477364924
9883	4637	1477364928
9883	742	1477519255
9883	7643	1477519404
9883	6956	1522172064
9883	9496	1522172079
9883	362	1522172093
9883	6350	1522172129
9883	1865	1522172157
9883	7080	1522172162
9883	3475	1522172168
9883	3202	1522172173
9883	1466	1522172361
9883	1537	1522172366
9884	449	843491514
9884	509	843491579
9884	496	843491580
9884	652	843491793
9884	446	843491793
9884	371	843491793
9884	297	843491793
9885	200	832841586
9885	230	832841633
9885	362	832841687
9885	272	832841687
9885	173	832841704
9885	481	832841747
9885	422	832841791
9886	999	1009693305
9886	3342	1009693317
9886	1850	1009693317
9886	3262	1009693331
9886	2276	1009693331
9886	2648	1009693348
9886	1858	1009693348
9886	1661	1009693348
9886	1902	1009693377
9886	806	1009693387
9886	1595	1009693406
9886	3416	1009693419
9886	3451	1009693448
9886	3448	1009693458
9886	2099	1009693484
9886	2454	1009693536
9886	294	1009693583
9886	314	1009693583
9886	2269	1009693602
9886	953	1009693602
9886	1270	1009693612
9886	1774	1009693631
9886	1316	1009693676
9886	297	1009693815
9886	1112	1009693826
9886	714	1009693889
9886	2153	1009693910
9886	1489	1009693921
9886	2297	1009693935
9886	1585	1009693935
9886	1715	1009693950
9886	1539	1009693950
9886	3246	1009693976
9886	2376	1009693996
9886	3096	1009694025
9886	1475	1009694067
9886	954	1009694067
9886	696	1009694067
9886	1853	1009694080
9886	856	1009694118
9886	946	1009694121
9886	1528	1009694132
9886	3293	1009694231
9886	2473	1009694231
9886	731	1009694264
9886	902	1009694275
9886	1755	1009694290
9886	965	1009694318
9886	944	1009694318
9886	1573	1009694504
9886	2141	1009694539
9886	2140	1009694539
9886	520	1009694763
9886	940	1009694796
9886	1771	1009694854
9886	2110	1009694943
9887	204	832449909
9887	348	832449934
9887	51	832449934
9887	540	832449964
9887	323	832449964
9887	186	832449964
9887	577	832449989
9887	149	832449989
9887	183	832449989
9887	602	832450005
9887	397	832450005
9887	242	832450019
9887	350	832450037
9887	256	832450037
9887	446	832450058
9887	521	832450076
9887	119	832450076
9887	335	832450093
9887	560	832451461
9887	273	832451478
9887	465	832451522
9887	196	832451540
9888	935	1204863618
9888	135	1204863636
9888	2844	1204863644
9888	4959	1204863659
9888	968	1204863671
9888	2786	1204863679
9888	3559	1204863704
9888	1451	1204863712
9888	1779	1204863730
9888	2035	1204863751
9888	1474	1204863762
9888	1036	1204863767
9888	1470	1204863774
9888	902	1204863777
9888	976	1204863783
9888	969	1204863789
9888	1041	1204863793
9888	4706	1204863803
9888	3310	1204863807
9888	2664	1204863814
9888	1010	1204863817
9888	3856	1204863825
9888	2255	1204863839
9888	247	1204863842
9888	2445	1204863846
9888	743	1204863861
9888	1031	1204863870
9888	5039	1204864005
9889	6795	1222676516
9889	3008	1222676520
9889	6767	1222676542
9889	1992	1222676555
9890	3908	1453925100
9890	8429	1453925110
9890	7961	1453925110
9890	3196	1453925114
9890	4127	1453925119
9890	3691	1453925133
9890	3740	1453925133
9890	5918	1453925140
9890	5358	1453925153
9890	3818	1453925158
9890	4221	1453925166
9890	6591	1453925168
9890	3712	1453925174
9890	6551	1453925178
9890	6521	1453925181
9890	7064	1453925194
9890	4836	1453925221
9890	4165	1453925221
9890	7098	1453925225
9890	3658	1453925235
9890	6032	1453925237
9890	6716	1453925241
9890	3049	1453925243
9890	7575	1453925284
9890	3874	1453925284
9890	7489	1453925291
9890	5422	1453925292
9890	4929	1453925299
9890	7479	1453925301
9890	8720	1453925315
9890	3063	1453925321
9890	6013	1453925352
9890	4912	1453925353
9890	7642	1453925384
9890	4941	1453925384
9890	6684	1453925388
9890	5292	1453925397
9890	7415	1453925398
9890	3029	1453925402
9891	2478	949667071
9891	1438	949667071
9891	1333	949667094
9891	1070	949667094
9891	582	949667115
9891	500	949667115
9891	262	949667125
9891	1119	949667141
9891	276	949667152
9891	161	949667175
9891	1162	949667201
9891	872	949667201
9891	1525	949667202
9891	1248	949667202
9891	551	949667232
9891	171	949667232
9891	1115	949667243
9891	603	949667253
9891	1112	949667278
9891	129	949667320
9891	47	949667337
9891	1147	949667353
9891	130	949667353
9891	2386	949667371
9891	2385	949667371
9891	313	949667371
9891	2432	949667403
9891	2378	949667403
